date,adj_close,ticker
2023-01-04,246.42532348632807,NSC
2023-01-05,243.0663299560547,NSC
2023-01-06,251.2281188964844,NSC
2023-01-09,249.6959381103516,NSC
2023-01-10,250.1084442138672,NSC
2023-01-11,251.5718994140625,NSC
2023-01-12,249.6370086669922,NSC
2023-01-13,250.5798797607422,NSC
2023-01-17,252.0825958251953,NSC
2023-01-18,250.1280975341797,NSC
2023-01-19,245.4235382080078,NSC
2023-01-20,249.13612365722656,NSC
2023-01-23,251.86651611328125,NSC
2023-01-24,251.31651306152344,NSC
2023-01-25,238.63674926757807,NSC
2023-01-26,236.8786773681641,NSC
2023-01-27,234.55096435546875,NSC
2023-01-30,233.96165466308597,NSC
2023-01-31,241.4261016845703,NSC
2023-02-01,244.35296630859372,NSC
2023-02-02,251.66064453125,NSC
2023-02-03,248.9745635986328,NSC
2023-02-06,243.38519287109372,NSC
2023-02-07,244.58009338378903,NSC
2023-02-08,243.54319763183597,NSC
2023-02-09,235.9985198974609,NSC
2023-02-10,239.58322143554688,NSC
2023-02-13,236.7194061279297,NSC
2023-02-14,232.34466552734372,NSC
2023-02-15,235.31710815429688,NSC
2023-02-16,227.1502990722656,NSC
2023-02-17,225.3036193847656,NSC
2023-02-21,221.74853515625,NSC
2023-02-22,219.2204742431641,NSC
2023-02-23,221.0671539306641,NSC
2023-02-24,221.96578979492188,NSC
2023-02-27,222.49905395507807,NSC
2023-02-28,222.0151824951172,NSC
2023-03-01,222.59780883789065,NSC
2023-03-02,225.7578887939453,NSC
2023-03-03,225.54063415527344,NSC
2023-03-06,219.6451110839844,NSC
2023-03-07,212.49542236328125,NSC
2023-03-08,213.61134338378903,NSC
2023-03-09,210.55001831054688,NSC
2023-03-10,207.82444763183597,NSC
2023-03-13,205.0396270751953,NSC
2023-03-14,205.4840240478516,NSC
2023-03-15,202.6201934814453,NSC
2023-03-16,204.8520050048828,NSC
2023-03-17,201.3561553955078,NSC
2023-03-20,202.7683258056641,NSC
2023-03-21,202.82757568359372,NSC
2023-03-22,198.0775909423828,NSC
2023-03-23,196.9320526123047,NSC
2023-03-24,197.76158142089844,NSC
2023-03-27,200.3982696533203,NSC
2023-03-28,202.0375518798828,NSC
2023-03-29,204.66436767578125,NSC
2023-03-30,206.23452758789065,NSC
2023-03-31,209.3551025390625,NSC
2023-04-03,206.1752777099609,NSC
2023-04-04,202.4622039794922,NSC
2023-04-05,200.50689697265625,NSC
2023-04-06,202.8473358154297,NSC
2023-04-10,199.78599548339844,NSC
2023-04-11,203.2522125244141,NSC
2023-04-12,203.7459716796875,NSC
2023-04-13,204.39773559570312,NSC
2023-04-14,205.0001373291016,NSC
2023-04-17,207.09368896484372,NSC
2023-04-18,207.0739288330078,NSC
2023-04-19,207.22206115722656,NSC
2023-04-20,209.1773681640625,NSC
2023-04-21,208.969970703125,NSC
2023-04-24,209.2662353515625,NSC
2023-04-25,204.53599548339844,NSC
2023-04-26,198.51210021972656,NSC
2023-04-27,198.3540954589844,NSC
2023-04-28,200.49700927734372,NSC
2023-05-01,206.0074005126953,NSC
2023-05-02,201.3462829589844,NSC
2023-05-03,200.4476318359375,NSC
2023-05-04,202.73416137695312,NSC
2023-05-05,207.4960784912109,NSC
2023-05-08,205.86569213867188,NSC
2023-05-09,207.0785369873047,NSC
2023-05-10,207.27735900878903,NSC
2023-05-11,209.0767517089844,NSC
2023-05-12,210.66737365722656,NSC
2023-05-15,211.67144775390625,NSC
2023-05-16,211.21414184570312,NSC
2023-05-17,213.7193603515625,NSC
2023-05-18,214.9023895263672,NSC
2023-05-19,216.4631805419922,NSC
2023-05-22,216.9602508544922,NSC
2023-05-23,212.7451171875,NSC
2023-05-24,209.7428131103516,NSC
2023-05-25,209.98141479492188,NSC
2023-05-26,209.33523559570312,NSC
2023-05-30,209.95159912109372,NSC
2023-05-31,206.959228515625,NSC
2023-06-01,210.9656219482422,NSC
2023-06-02,214.6041412353516,NSC
2023-06-05,213.0930633544922,NSC
2023-06-06,210.9556579589844,NSC
2023-06-07,216.88072204589844,NSC
2023-06-08,216.3339385986328,NSC
2023-06-09,214.91232299804688,NSC
2023-06-12,214.6737365722656,NSC
2023-06-13,216.98013305664065,NSC
2023-06-14,220.10171508789065,NSC
2023-06-15,221.99058532714844,NSC
2023-06-16,222.82565307617188,NSC
2023-06-20,219.10757446289065,NSC
2023-06-21,219.4952850341797,NSC
2023-06-22,218.8192901611328,NSC
2023-06-23,216.72164916992188,NSC
2023-06-26,220.5490875244141,NSC
2023-06-27,221.28472900390625,NSC
2023-06-28,221.8513946533203,NSC
2023-06-29,224.6548614501953,NSC
2023-06-30,225.43028259277344,NSC
2023-07-03,227.5378570556641,NSC
2023-07-05,225.85777282714844,NSC
2023-07-06,225.87765502929688,NSC
2023-07-07,225.39051818847656,NSC
2023-07-10,227.58755493164065,NSC
2023-07-11,230.65945434570312,NSC
2023-07-12,229.6156005859375,NSC
2023-07-13,232.1506500244141,NSC
2023-07-14,233.40325927734372,NSC
2023-07-17,231.8126373291016,NSC
2023-07-18,233.7611541748047,NSC
2023-07-19,236.0178375244141,NSC
2023-07-20,236.0973663330078,NSC
2023-07-21,231.6436309814453,NSC
2023-07-24,233.9897918701172,NSC
2023-07-25,235.7891845703125,NSC
2023-07-26,235.5406494140625,NSC
2023-07-27,233.95997619628903,NSC
2023-07-28,235.2722320556641,NSC
2023-07-31,232.22023010253903,NSC
2023-08-01,232.59800720214844,NSC
2023-08-02,228.8699951171875,NSC
2023-08-03,227.27999877929688,NSC
2023-08-04,224.63999938964844,NSC
2019-01-02,229.10296630859372,NOC
2019-01-03,223.1050262451172,NOC
2019-01-04,230.5257110595703,NOC
2019-01-07,232.3204498291016,NOC
2019-01-08,233.3712615966797,NOC
2019-01-09,234.47784423828125,NOC
2019-01-10,239.60171508789065,NOC
2019-01-11,238.1045379638672,NOC
2019-01-14,241.7405242919922,NOC
2019-01-15,240.7919921875,NOC
2019-01-16,237.8162384033203,NOC
2019-01-17,245.57177734375,NOC
2019-01-18,248.9845428466797,NOC
2019-01-22,246.17620849609372,NOC
2019-01-23,251.2906646728516,NOC
2019-01-24,250.90948486328125,NOC
2019-01-25,253.7177734375,NOC
2019-01-28,255.075439453125,NOC
2019-01-29,260.4968566894531,NOC
2019-01-30,261.1385192871094,NOC
2019-01-31,256.23785400390625,NOC
2019-02-01,253.8293914794922,NOC
2019-02-04,259.1950378417969,NOC
2019-02-05,258.94390869140625,NOC
2019-02-06,260.7572631835937,NOC
2019-02-07,259.00897216796875,NOC
2019-02-08,260.9524841308594,NOC
2019-02-11,261.7429504394531,NOC
2019-02-12,264.1700439453125,NOC
2019-02-13,263.4446716308594,NOC
2019-02-14,260.9339294433594,NOC
2019-02-15,266.86676025390625,NOC
2019-02-19,267.2108154296875,NOC
2019-02-20,268.0198669433594,NOC
2019-02-21,267.3503112792969,NOC
2019-02-22,269.6007995605469,NOC
2019-02-25,268.0507202148437,NOC
2019-02-26,267.5838317871094,NOC
2019-02-27,267.7892761230469,NOC
2019-02-28,270.7681579589844,NOC
2019-03-01,268.0040588378906,NOC
2019-03-04,264.3620910644531,NOC
2019-03-05,264.1473388671875,NOC
2019-03-06,261.8968811035156,NOC
2019-03-07,258.1429138183594,NOC
2019-03-08,257.6947631835937,NOC
2019-03-11,260.73895263671875,NOC
2019-03-12,256.9569702148437,NOC
2019-03-13,260.6830139160156,NOC
2019-03-14,256.5648498535156,NOC
2019-03-15,253.25912475585935,NOC
2019-03-18,256.695556640625,NOC
2019-03-19,253.0723571777344,NOC
2019-03-20,252.55880737304688,NOC
2019-03-21,254.44509887695312,NOC
2019-03-22,250.59776306152344,NOC
2019-03-25,250.82183837890625,NOC
2019-03-26,248.25390625,NOC
2019-03-27,246.45166015625,NOC
2019-03-28,249.3277740478516,NOC
2019-03-29,251.75567626953125,NOC
2019-04-01,255.96714782714844,NOC
2019-04-02,255.23878479003903,NOC
2019-04-03,249.10369873046875,NOC
2019-04-04,253.0723571777344,NOC
2019-04-05,258.0122375488281,NOC
2019-04-08,258.572509765625,NOC
2019-04-09,255.3695526123047,NOC
2019-04-10,252.62413024902344,NOC
2019-04-11,259.030029296875,NOC
2019-04-12,264.3153991699219,NOC
2019-04-15,261.6727600097656,NOC
2019-04-16,262.9707336425781,NOC
2019-04-17,260.3187561035156,NOC
2019-04-18,262.55059814453125,NOC
2019-04-22,264.16607666015625,NOC
2019-04-23,273.2427062988281,NOC
2019-04-24,261.4673156738281,NOC
2019-04-25,260.71099853515625,NOC
2019-04-26,264.39019775390625,NOC
2019-04-29,267.0702209472656,NOC
2019-04-30,270.721435546875,NOC
2019-05-01,270.1611328125,NOC
2019-05-02,270.7401428222656,NOC
2019-05-03,272.7104187011719,NOC
2019-05-06,272.0566711425781,NOC
2019-05-07,269.292724609375,NOC
2019-05-08,271.3283996582031,NOC
2019-05-09,275.4745178222656,NOC
2019-05-10,280.890625,NOC
2019-05-13,275.9227600097656,NOC
2019-05-14,276.0721740722656,NOC
2019-05-15,274.9982604980469,NOC
2019-05-16,284.5418701171875,NOC
2019-05-17,286.3907775878906,NOC
2019-05-20,293.7585144042969,NOC
2019-05-21,295.30865478515625,NOC
2019-05-22,295.6728820800781,NOC
2019-05-23,290.49957275390625,NOC
2019-05-24,291.4146728515625,NOC
2019-05-28,287.8288269042969,NOC
2019-05-29,285.7557983398437,NOC
2019-05-30,289.3042297363281,NOC
2019-05-31,284.3901062011719,NOC
2019-06-03,287.8506774902344,NOC
2019-06-04,292.84912109375,NOC
2019-06-05,297.0692443847656,NOC
2019-06-06,295.2406005859375,NOC
2019-06-07,298.4947814941406,NOC
2019-06-10,291.9488525390625,NOC
2019-06-11,282.02691650390625,NOC
2019-06-12,285.890625,NOC
2019-06-13,288.49774169921875,NOC
2019-06-14,290.18572998046875,NOC
2019-06-17,290.2232971191406,NOC
2019-06-18,293.7119445800781,NOC
2019-06-19,295.58758544921875,NOC
2019-06-20,303.68084716796875,NOC
2019-06-21,302.12408447265625,NOC
2019-06-24,301.48638916015625,NOC
2019-06-25,301.1768798828125,NOC
2019-06-26,298.8792419433594,NOC
2019-06-27,298.48541259765625,NOC
2019-06-28,303.0149841308594,NOC
2019-07-01,298.7292785644531,NOC
2019-07-02,303.5589904785156,NOC
2019-07-03,305.0219116210937,NOC
2019-07-05,304.9750671386719,NOC
2019-07-08,303.8402099609375,NOC
2019-07-09,305.547119140625,NOC
2019-07-10,303.9059143066406,NOC
2019-07-11,304.7218017578125,NOC
2019-07-12,309.0357360839844,NOC
2019-07-15,305.0406799316406,NOC
2019-07-16,303.69024658203125,NOC
2019-07-17,301.9740600585937,NOC
2019-07-18,301.16754150390625,NOC
2019-07-19,302.12408447265625,NOC
2019-07-22,303.09942626953125,NOC
2019-07-23,303.8402099609375,NOC
2019-07-24,321.6398620605469,NOC
2019-07-25,332.6590576171875,NOC
2019-07-26,330.59588623046875,NOC
2019-07-29,333.3249816894531,NOC
2019-07-30,330.961669921875,NOC
2019-07-31,324.07818603515625,NOC
2019-08-01,323.5623474121094,NOC
2019-08-02,319.9424743652344,NOC
2019-08-05,321.4898376464844,NOC
2019-08-06,332.21832275390625,NOC
2019-08-07,338.9424743652344,NOC
2019-08-08,346.01348876953125,NOC
2019-08-09,347.4952392578125,NOC
2019-08-12,349.9991149902344,NOC
2019-08-13,347.6077575683594,NOC
2019-08-14,338.9424743652344,NOC
2019-08-15,342.5060119628906,NOC
2019-08-16,345.0287780761719,NOC
2019-08-19,347.0638122558594,NOC
2019-08-20,346.06036376953125,NOC
2019-08-21,346.18231201171875,NOC
2019-08-22,348.88311767578125,NOC
2019-08-23,339.0174865722656,NOC
2019-08-26,343.8471069335937,NOC
2019-08-27,341.53082275390625,NOC
2019-08-28,341.2681884765625,NOC
2019-08-29,345.0475158691406,NOC
2019-08-30,344.99127197265625,NOC
2019-09-03,343.4532775878906,NOC
2019-09-04,348.92071533203125,NOC
2019-09-05,345.516357421875,NOC
2019-09-06,346.1376342773437,NOC
2019-09-09,334.89990234375,NOC
2019-09-10,334.2035217285156,NOC
2019-09-11,337.7423095703125,NOC
2019-09-12,343.737548828125,NOC
2019-09-13,342.28814697265625,NOC
2019-09-16,349.5823059082031,NOC
2019-09-17,352.443603515625,NOC
2019-09-18,355.2200012207031,NOC
2019-09-19,353.4882202148437,NOC
2019-09-20,346.52349853515625,NOC
2019-09-23,347.4175720214844,NOC
2019-09-24,347.7753295898437,NOC
2019-09-25,352.9517822265625,NOC
2019-09-26,359.6717834472656,NOC
2019-09-27,349.3470153808594,NOC
2019-09-30,352.7447204589844,NOC
2019-10-01,346.156494140625,NOC
2019-10-02,341.1776428222656,NOC
2019-10-03,342.8999328613281,NOC
2019-10-04,347.2764587402344,NOC
2019-10-07,346.2787780761719,NOC
2019-10-08,346.7682189941406,NOC
2019-10-09,346.005859375,NOC
2019-10-10,347.0599670410156,NOC
2019-10-11,340.9140930175781,NOC
2019-10-14,344.86700439453125,NOC
2019-10-15,340.65057373046875,NOC
2019-10-16,343.2387390136719,NOC
2019-10-17,335.3141174316406,NOC
2019-10-18,329.0552062988281,NOC
2019-10-21,329.7799072265625,NOC
2019-10-22,331.6528625488281,NOC
2019-10-23,332.4246520996094,NOC
2019-10-24,335.9164123535156,NOC
2019-10-25,324.7069396972656,NOC
2019-10-28,326.1469421386719,NOC
2019-10-29,326.7492980957031,NOC
2019-10-30,333.2528686523437,NOC
2019-10-31,331.7470092773437,NOC
2019-11-01,331.4176025390625,NOC
2019-11-04,320.6316833496094,NOC
2019-11-05,317.9775695800781,NOC
2019-11-06,323.78466796875,NOC
2019-11-07,323.22930908203125,NOC
2019-11-08,329.5163269042969,NOC
2019-11-11,329.412841796875,NOC
2019-11-12,331.0034484863281,NOC
2019-11-13,332.9140014648437,NOC
2019-11-14,334.76824951171875,NOC
2019-11-15,335.6811218261719,NOC
2019-11-18,335.7187194824219,NOC
2019-11-19,332.74462890625,NOC
2019-11-20,332.2363586425781,NOC
2019-11-21,327.737548828125,NOC
2019-11-22,328.6222839355469,NOC
2019-11-25,329.1775817871094,NOC
2019-11-26,333.036376953125,NOC
2019-11-27,332.1234741210937,NOC
2019-11-29,332.32183837890625,NOC
2019-12-02,322.8369445800781,NOC
2019-12-03,324.1783752441406,NOC
2019-12-04,324.235107421875,NOC
2019-12-05,325.3688049316406,NOC
2019-12-06,325.6994323730469,NOC
2019-12-09,324.0839233398437,NOC
2019-12-10,325.4348449707031,NOC
2019-12-11,329.4310302734375,NOC
2019-12-12,326.7763061523437,NOC
2019-12-13,325.595458984375,NOC
2019-12-16,325.6332702636719,NOC
2019-12-17,326.7197265625,NOC
2019-12-18,319.9744567871094,NOC
2019-12-19,323.2903747558594,NOC
2019-12-20,326.7858581542969,NOC
2019-12-23,328.8736877441406,NOC
2019-12-24,327.8911437988281,NOC
2019-12-26,328.72247314453125,NOC
2019-12-27,327.2865295410156,NOC
2019-12-30,329.7710876464844,NOC
2019-12-31,324.9530639648437,NOC
2020-01-02,336.0345458984375,NOC
2020-01-03,354.27703857421875,NOC
2020-01-06,355.0516662597656,NOC
2020-01-07,354.2391662597656,NOC
2020-01-08,349.81793212890625,NOC
2020-01-09,351.7735290527344,NOC
2020-01-10,353.6912841796875,NOC
2020-01-13,355.9963684082031,NOC
2020-01-14,353.95574951171875,NOC
2020-01-15,359.2367248535156,NOC
2020-01-16,362.5620422363281,NOC
2020-01-17,358.9627685546875,NOC
2020-01-21,357.2244873046875,NOC
2020-01-22,354.56988525390625,NOC
2020-01-23,360.4081115722656,NOC
2020-01-24,360.5404968261719,NOC
2020-01-27,358.1125183105469,NOC
2020-01-28,360.7294006347656,NOC
2020-01-29,361.49462890625,NOC
2020-01-30,363.5918884277344,NOC
2020-01-31,353.861328125,NOC
2020-02-03,343.6395263671875,NOC
2020-02-04,341.8067626953125,NOC
2020-02-05,347.4656066894531,NOC
2020-02-06,343.6395263671875,NOC
2020-02-07,341.4383544921875,NOC
2020-02-10,343.2049560546875,NOC
2020-02-11,347.6923522949219,NOC
2020-02-12,347.3995056152344,NOC
2020-02-13,347.654541015625,NOC
2020-02-14,350.4320373535156,NOC
2020-02-18,351.8302001953125,NOC
2020-02-19,345.9068298339844,NOC
2020-02-20,343.16717529296875,NOC
2020-02-21,346.0874938964844,NOC
2020-02-24,340.75885009765625,NOC
2020-02-25,322.3456420898437,NOC
2020-02-26,316.9885559082031,NOC
2020-02-27,314.3810729980469,NOC
2020-02-28,311.7926025390625,NOC
2020-03-02,318.5718994140625,NOC
2020-03-03,312.3045654296875,NOC
2020-03-04,328.9827880859375,NOC
2020-03-05,310.7875671386719,NOC
2020-03-06,311.90631103515625,NOC
2020-03-09,297.0392761230469,NOC
2020-03-10,317.5289611816406,NOC
2020-03-11,301.372314453125,NOC
2020-03-12,275.440185546875,NOC
2020-03-13,298.19598388671875,NOC
2020-03-16,267.94024658203125,NOC
2020-03-17,302.77557373046875,NOC
2020-03-18,306.2553100585937,NOC
2020-03-19,281.51788330078125,NOC
2020-03-20,269.2961120605469,NOC
2020-03-23,255.87014770507807,NOC
2020-03-24,266.6981201171875,NOC
2020-03-25,273.4110717773437,NOC
2020-03-26,304.5391845703125,NOC
2020-03-27,295.9677734375,NOC
2020-03-30,297.4563903808594,NOC
2020-03-31,286.8654479980469,NOC
2020-04-01,291.0753173828125,NOC
2020-04-02,297.9968566894531,NOC
2020-04-03,297.3520812988281,NOC
2020-04-06,315.1016540527344,NOC
2020-04-07,308.6446838378906,NOC
2020-04-08,312.5795593261719,NOC
2020-04-09,319.1976928710937,NOC
2020-04-13,321.2836303710937,NOC
2020-04-14,330.7083740234375,NOC
2020-04-15,326.441650390625,NOC
2020-04-16,328.29052734375,NOC
2020-04-17,337.8290100097656,NOC
2020-04-20,326.081298828125,NOC
2020-04-21,316.381591796875,NOC
2020-04-22,324.27984619140625,NOC
2020-04-23,318.42022705078125,NOC
2020-04-24,321.7198181152344,NOC
2020-04-27,326.9346618652344,NOC
2020-04-28,326.6692199707031,NOC
2020-04-29,314.6275634765625,NOC
2020-04-30,313.5277099609375,NOC
2020-05-01,311.0531005859375,NOC
2020-05-04,305.8381652832031,NOC
2020-05-05,311.69775390625,NOC
2020-05-06,306.2837219238281,NOC
2020-05-07,307.3362731933594,NOC
2020-05-08,310.6642761230469,NOC
2020-05-11,310.4935607910156,NOC
2020-05-12,308.6351928710937,NOC
2020-05-13,303.84698486328125,NOC
2020-05-14,295.7593078613281,NOC
2020-05-15,304.9563293457031,NOC
2020-05-18,314.00177001953125,NOC
2020-05-19,310.076416015625,NOC
2020-05-20,303.7900390625,NOC
2020-05-21,311.10040283203125,NOC
2020-05-22,309.014404296875,NOC
2020-05-26,307.38360595703125,NOC
2020-05-27,325.1995849609375,NOC
2020-05-28,324.9625549316406,NOC
2020-05-29,319.1732482910156,NOC
2020-06-01,314.8598022460937,NOC
2020-06-02,311.42242431640625,NOC
2020-06-03,319.8968811035156,NOC
2020-06-04,319.6873474121094,NOC
2020-06-05,325.74322509765625,NOC
2020-06-08,332.11346435546875,NOC
2020-06-09,326.1527404785156,NOC
2020-06-10,324.9339599609375,NOC
2020-06-11,305.64263916015625,NOC
2020-06-12,302.4908752441406,NOC
2020-06-15,298.625,NOC
2020-06-16,309.2132873535156,NOC
2020-06-17,306.8804931640625,NOC
2020-06-18,302.6337280273437,NOC
2020-06-19,297.7108764648437,NOC
2020-06-22,300.4722900390625,NOC
2020-06-23,292.4167785644531,NOC
2020-06-24,287.4749450683594,NOC
2020-06-25,287.32257080078125,NOC
2020-06-26,287.4273376464844,NOC
2020-06-29,294.2449645996094,NOC
2020-06-30,292.740478515625,NOC
2020-07-01,293.40704345703125,NOC
2020-07-02,295.1495666503906,NOC
2020-07-06,297.4632873535156,NOC
2020-07-07,289.9124755859375,NOC
2020-07-08,286.7036437988281,NOC
2020-07-09,272.2779846191406,NOC
2020-07-10,278.03875732421875,NOC
2020-07-13,278.3719787597656,NOC
2020-07-14,281.4189758300781,NOC
2020-07-15,286.3798522949219,NOC
2020-07-16,289.1316833496094,NOC
2020-07-17,292.169189453125,NOC
2020-07-20,287.0749816894531,NOC
2020-07-21,293.45465087890625,NOC
2020-07-22,300.8912658691406,NOC
2020-07-23,298.091796875,NOC
2020-07-24,297.739501953125,NOC
2020-07-27,293.29278564453125,NOC
2020-07-28,297.910888671875,NOC
2020-07-29,300.1866149902344,NOC
2020-07-30,310.4225769042969,NOC
2020-07-31,309.47039794921875,NOC
2020-08-03,308.11834716796875,NOC
2020-08-04,309.47039794921875,NOC
2020-08-05,313.9457092285156,NOC
2020-08-06,310.73681640625,NOC
2020-08-07,313.5267333984375,NOC
2020-08-10,319.6778869628906,NOC
2020-08-11,325.5052795410156,NOC
2020-08-12,323.1723937988281,NOC
2020-08-13,322.4296875,NOC
2020-08-14,325.70526123046875,NOC
2020-08-17,323.5152587890625,NOC
2020-08-18,321.4584655761719,NOC
2020-08-19,321.7536315917969,NOC
2020-08-20,320.5729675292969,NOC
2020-08-21,321.7059936523437,NOC
2020-08-24,327.9524230957031,NOC
2020-08-25,326.6002502441406,NOC
2020-08-26,325.0863342285156,NOC
2020-08-27,332.3038635253906,NOC
2020-08-28,329.6361999511719,NOC
2020-08-31,327.5899963378906,NOC
2020-09-01,325.457763671875,NOC
2020-09-02,333.087890625,NOC
2020-09-03,327.2266845703125,NOC
2020-09-04,324.1669921875,NOC
2020-09-08,319.8929138183594,NOC
2020-09-09,324.53033447265625,NOC
2020-09-10,315.5519104003906,NOC
2020-09-11,324.0235900878906,NOC
2020-09-14,323.6123962402344,NOC
2020-09-15,323.2012023925781,NOC
2020-09-16,328.4123229980469,NOC
2020-09-17,328.76611328125,NOC
2020-09-18,326.5286560058594,NOC
2020-09-21,311.6030578613281,NOC
2020-09-22,318.2100830078125,NOC
2020-09-23,313.6778564453125,NOC
2020-09-24,310.4843139648437,NOC
2020-09-25,313.6205139160156,NOC
2020-09-28,315.0738830566406,NOC
2020-09-29,311.019775390625,NOC
2020-09-30,301.6589660644531,NOC
2020-10-01,298.1402587890625,NOC
2020-10-02,300.1865234375,NOC
2020-10-05,298.4940795898437,NOC
2020-10-06,295.4247741699219,NOC
2020-10-07,300.1291198730469,NOC
2020-10-08,305.66522216796875,NOC
2020-10-09,301.4581298828125,NOC
2020-10-12,302.710693359375,NOC
2020-10-13,298.8956298828125,NOC
2020-10-14,301.08526611328125,NOC
2020-10-15,301.018310546875,NOC
2020-10-16,302.37603759765625,NOC
2020-10-19,297.68133544921875,NOC
2020-10-20,295.50128173828125,NOC
2020-10-21,294.8511047363281,NOC
2020-10-22,289.7069091796875,NOC
2020-10-23,294.9084777832031,NOC
2020-10-26,296.25665283203125,NOC
2020-10-27,288.87506103515625,NOC
2020-10-28,280.7860107421875,NOC
2020-10-29,279.5716552734375,NOC
2020-10-30,277.11431884765625,NOC
2020-11-02,283.6257629394531,NOC
2020-11-03,291.4566955566406,NOC
2020-11-04,301.8023681640625,NOC
2020-11-05,293.9236145019531,NOC
2020-11-06,288.1483764648437,NOC
2020-11-09,288.07196044921875,NOC
2020-11-10,300.7219543457031,NOC
2020-11-11,296.3713684082031,NOC
2020-11-12,292.80499267578125,NOC
2020-11-13,298.0446472167969,NOC
2020-11-16,299.02001953125,NOC
2020-11-17,298.92437744140625,NOC
2020-11-18,296.9833374023437,NOC
2020-11-19,295.91241455078125,NOC
2020-11-20,292.9866027832031,NOC
2020-11-23,293.05352783203125,NOC
2020-11-24,296.3905029296875,NOC
2020-11-25,298.5705261230469,NOC
2020-11-27,293.9787902832031,NOC
2020-11-30,290.3572998046875,NOC
2020-12-01,289.2429504394531,NOC
2020-12-02,287.0046691894531,NOC
2020-12-03,291.48114013671875,NOC
2020-12-04,295.13153076171875,NOC
2020-12-07,289.1468811035156,NOC
2020-12-08,290.069091796875,NOC
2020-12-09,291.76934814453125,NOC
2020-12-10,286.6781005859375,NOC
2020-12-11,288.7338562011719,NOC
2020-12-14,286.2650146484375,NOC
2020-12-15,286.7549133300781,NOC
2020-12-16,290.1171264648437,NOC
2020-12-17,288.8394775390625,NOC
2020-12-18,291.1930236816406,NOC
2020-12-21,285.89031982421875,NOC
2020-12-22,284.6512145996094,NOC
2020-12-23,288.8202514648437,NOC
2020-12-24,287.8020324707031,NOC
2020-12-28,291.0872802734375,NOC
2020-12-29,289.13726806640625,NOC
2020-12-30,290.6934509277344,NOC
2020-12-31,292.72039794921875,NOC
2021-01-04,283.1526184082031,NOC
2021-01-05,284.9105224609375,NOC
2021-01-06,287.36016845703125,NOC
2021-01-07,281.0584411621094,NOC
2021-01-08,276.9757995605469,NOC
2021-01-11,283.1333923339844,NOC
2021-01-12,285.8231811523437,NOC
2021-01-13,287.6674499511719,NOC
2021-01-14,291.0872802734375,NOC
2021-01-15,288.9067077636719,NOC
2021-01-19,286.28424072265625,NOC
2021-01-20,287.0142517089844,NOC
2021-01-21,285.1795654296875,NOC
2021-01-22,286.418701171875,NOC
2021-01-25,287.5618591308594,NOC
2021-01-26,281.5675354003906,NOC
2021-01-27,280.7318420410156,NOC
2021-01-28,281.49072265625,NOC
2021-01-29,275.3235168457031,NOC
2021-02-01,280.7990417480469,NOC
2021-02-02,288.186279296875,NOC
2021-02-03,288.8970642089844,NOC
2021-02-04,289.9634094238281,NOC
2021-02-05,287.02392578125,NOC
2021-02-08,288.3111572265625,NOC
2021-02-09,291.8174133300781,NOC
2021-02-10,291.6733093261719,NOC
2021-02-11,287.8307800292969,NOC
2021-02-12,285.65020751953125,NOC
2021-02-16,279.4253845214844,NOC
2021-02-17,285.477294921875,NOC
2021-02-18,286.1305236816406,NOC
2021-02-19,285.534912109375,NOC
2021-02-22,286.2073669433594,NOC
2021-02-23,286.918212890625,NOC
2021-02-24,289.8481750488281,NOC
2021-02-25,290.0018310546875,NOC
2021-02-26,281.5268859863281,NOC
2021-03-01,283.2643127441406,NOC
2021-03-02,288.39947509765625,NOC
2021-03-03,288.7084045410156,NOC
2021-03-04,287.1736145019531,NOC
2021-03-05,290.4555053710937,NOC
2021-03-08,295.0018005371094,NOC
2021-03-09,287.9361267089844,NOC
2021-03-10,289.5770874023437,NOC
2021-03-11,289.007568359375,NOC
2021-03-12,291.3049621582031,NOC
2021-03-15,295.11767578125,NOC
2021-03-16,295.2142028808594,NOC
2021-03-17,299.7798156738281,NOC
2021-03-18,303.998046875,NOC
2021-03-19,297.9265441894531,NOC
2021-03-22,303.2933654785156,NOC
2021-03-23,303.225830078125,NOC
2021-03-24,305.0501708984375,NOC
2021-03-25,310.0308837890625,NOC
2021-03-26,307.9363098144531,NOC
2021-03-29,311.9227905273437,NOC
2021-03-30,311.4691467285156,NOC
2021-03-31,312.3957824707031,NOC
2021-04-01,311.0443725585937,NOC
2021-04-05,319.1622009277344,NOC
2021-04-06,319.6545104980469,NOC
2021-04-07,322.36688232421875,NOC
2021-04-08,324.4421691894531,NOC
2021-04-09,328.1391296386719,NOC
2021-04-12,328.8533630371094,NOC
2021-04-13,326.8456726074219,NOC
2021-04-14,329.9441833496094,NOC
2021-04-15,332.617919921875,NOC
2021-04-16,334.3939819335937,NOC
2021-04-19,332.6661682128906,NOC
2021-04-20,333.1488342285156,NOC
2021-04-21,333.5155639648437,NOC
2021-04-22,331.4981994628906,NOC
2021-04-23,330.156494140625,NOC
2021-04-26,326.0637512207031,NOC
2021-04-27,328.0618896484375,NOC
2021-04-28,326.61407470703125,NOC
2021-04-29,339.9828491210937,NOC
2021-04-30,342.12567138671875,NOC
2021-05-03,348.4577331542969,NOC
2021-05-04,355.3304138183594,NOC
2021-05-05,360.0311889648437,NOC
2021-05-06,357.19342041015625,NOC
2021-05-07,357.75323486328125,NOC
2021-05-10,360.8130187988281,NOC
2021-05-11,355.504150390625,NOC
